x,y,pole_of_inaccessibility_longitude,erml_sub_commodity,units,year,pole_of_inaccessibility_latitude,cgi_commodity_url,concat_table_notes_code,yearbook_table_id,quantity,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_table_notes_text,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_code,country_trans,bgs_sub_commodity_trans,sdmx_code,concat_figure_notes_text,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2720,Mine production of tungsten,976,2720,,Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,10100,Mine production of tungsten,976,10100,,Production,"tungsten, mine",,*,China,,A,Estimates.,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
29.851884,-19.002536,,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,194,Mine production of tungsten,976,194,,Production,"tungsten, mine",,,Rhodesia,,A,,,Tungsten,Normal value,,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2105,Mine production of tungsten,976,2105,,Production,"tungsten, mine",,a,Canada,,A,Mainly scheelite.,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3281,Mine production of tungsten,976,3281,,Production,"tungsten, mine",,,Thailand,,A,,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
169.942601,-44.75072,169.942601,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,-44.750720,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1,Mine production of tungsten,976,1,,Production,"tungsten, mine",,,New Zealand,,A,,NZ,Tungsten,Normal value,NZL,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Austria,,A,,AT,Tungsten,Normal Value,AUT,"Tungsten (mine production, metal content)"
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1667,Mine production of tungsten,976,1667,,Production,"tungsten, mine",,c,Australia,,A,Wolframite and scheelite.,AU,Tungsten,Normal value,AUS,"Tungsten (mine production, metal content)"
-97.834383,39.139831,-97.834383,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,4037,Mine production of tungsten,976,4037,,Production,"tungsten, mine",,f,USA,,A,Shipments from mine.,US,Tungsten,Normal value,USA,"Tungsten (mine production, metal content)"
-3.0,55.0,-3.000000,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,55.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,16,Mine production of tungsten,976,16,,Production,"tungsten, mine",,,United Kingdom,,A,,GB,Tungsten,Normal value,GBR,"Tungsten (mine production, metal content)"
128.0,36.0,128.000000,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2741,Mine production of tungsten,976,2741,,Production,"tungsten, mine",,,Korea (Rep. of),,A,,KR,Tungsten,Normal value,KOR,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,137,Mine production of tungsten,976,137,,Production,"tungsten, mine",,*,Uganda,,A,Estimates.,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,570,Mine production of tungsten,976,570,,Production,"tungsten, mine",,b,Myanmar,,A,Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
16.971256999999998,-20.703654,16.971257,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,28,Mine production of tungsten,976,28,,Production,"tungsten, mine",,,Namibia,,A,,NA,Tungsten,Normal value,NAM,"Tungsten (mine production, metal content)"
82.51,55.51,82.510000,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,9300,Mine production of tungsten,976,9300,,Production,"tungsten, mine",,*,Soviet Union,,A,Estimates.,SU,Tungsten,Normal value,SUN,"Tungsten (mine production, metal content)"
8.075654,9.676734,8.075654,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,9.676734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1,Mine production of tungsten,976,1,,Production,"tungsten, mine",,*,Nigeria,,A,Estimates.,NG,Tungsten,Normal value,NGA,"Tungsten (mine production, metal content)"
18.043765,65.542091,18.043765,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,65.542091,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,426,Mine production of tungsten,976,426,,Production,"tungsten, mine",,,Sweden,,A,,SE,Tungsten,Normal value,SWE,"Tungsten (mine production, metal content)"
-73.03382599999999,-13.197341,-73.033826,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1077,Mine production of tungsten,976,1077,,Production,"tungsten, mine",,,Peru,,A,,PE,Tungsten,Normal value,PER,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1951,Mine production of tungsten,976,1951,,Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
-3.562909,40.389544,-3.562909,Ores and concentrates (metal content),tonnes (metal content),1973-01-01 00:00:00,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,394,Mine production of tungsten,976,394,,Production,"tungsten, mine",,,Spain,,A,,ES,Tungsten,Normal value,ESP,"Tungsten (mine production, metal content)"
-97.834383,39.139831,-97.834383,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,4482,Mine production of tungsten,976,4482,,Production,"tungsten, mine",,f,USA,,A,Shipments from mine.,US,Tungsten,Normal value,USA,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,630,Mine production of tungsten,976,630,,Production,"tungsten, mine",,b,Myanmar,,A,Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
82.51,55.51,82.510000,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,9600,Mine production of tungsten,976,9600,,Production,"tungsten, mine",,*,Soviet Union,,A,Estimates.,SU,Tungsten,Normal value,SUN,"Tungsten (mine production, metal content)"
169.942601,-44.75072,169.942601,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,-44.750720,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,7,Mine production of tungsten,976,7,,Production,"tungsten, mine",,,New Zealand,,A,,NZ,Tungsten,Normal value,NZL,"Tungsten (mine production, metal content)"
-3.0,55.0,-3.000000,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,55.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,20,Mine production of tungsten,976,20,,Production,"tungsten, mine",,,United Kingdom,,A,,GB,Tungsten,Normal value,GBR,"Tungsten (mine production, metal content)"
33.526313,39.351717,33.526313,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,39.351717,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Turkey,,A,,TR,Tungsten,Normal Value,TUR,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,137,Mine production of tungsten,976,137,,Production,"tungsten, mine",,*,Uganda,,A,Estimates.,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
18.043765,65.542091,18.043765,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,65.542091,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,271,Mine production of tungsten,976,271,,Production,"tungsten, mine",,,Sweden,,A,,SE,Tungsten,Normal value,SWE,"Tungsten (mine production, metal content)"
16.971256999999998,-20.703654,16.971257,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),b,Namibia,,A,Including tungsten content of tin-tungsten concentrates.,NA,Tungsten,Normal Value,NAM,"Tungsten (mine production, metal content)"
-73.03382599999999,-13.197341,-73.033826,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,887,Mine production of tungsten,976,887,,Production,"tungsten, mine",,,Peru,,A,,PE,Tungsten,Normal value,PER,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,0,Mine production of tungsten,976,-----,,Production,"tungsten, mine",Nil (nothing produced),,Austria,,A,,AT,Tungsten,Normal Value,AUT,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1851,Mine production of tungsten,976,1851,,Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1419,Mine production of tungsten,976,1419,,Production,"tungsten, mine",,c,Australia,,A,Wolframite and scheelite.,AU,Tungsten,Normal value,AUS,"Tungsten (mine production, metal content)"
128.0,36.0,128.000000,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2935,Mine production of tungsten,976,2935,,Production,"tungsten, mine",,,Korea (Rep. of),,A,,KR,Tungsten,Normal value,KOR,"Tungsten (mine production, metal content)"
-3.562909,40.389544,-3.562909,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,438,Mine production of tungsten,976,438,,Production,"tungsten, mine",,,Spain,,A,,ES,Tungsten,Normal value,ESP,"Tungsten (mine production, metal content)"
2.452177,46.620563,2.452177,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,900,Mine production of tungsten,976,900,,Production,"tungsten, mine",,,France,,A,,FR,Tungsten,Normal value,FRA,"Tungsten (mine production, metal content)"
79.282538,22.642556,79.282538,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,19,Mine production of tungsten,976,19,,Production,"tungsten, mine",,,India,,A,,IN,Tungsten,Normal value,IND,"Tungsten (mine production, metal content)"
23.625456999999997,-2.883451,23.625457,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,246,Mine production of tungsten,976,246,,Production,"tungsten, mine",,b,Zaire,,A,Including tungsten content of tin-tungsten concentrates.,ZR,Tungsten,Normal value,ZAR,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2720,Mine production of tungsten,976,2720,,Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3444,Mine production of tungsten,976,3444,,Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1149,Mine production of tungsten,976,1149,,Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2779,Mine production of tungsten,976,2779,,Production,"tungsten, mine",,,Thailand,,A,,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,316,Mine production of tungsten,976,316,,Production,"tungsten, mine",,,Rwanda,,A,,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),1974-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1614,Mine production of tungsten,976,1614,,Production,"tungsten, mine",,a,Canada,,A,Mainly scheelite.,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
