x,y,yearbook_table_id,pole_of_inaccessibility_latitude,cgi_commodity_url,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,year,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code
33.114833,34.90605,40,34.906050,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,16767,,Mine production of copper,19941,16767,,1972-01-01 00:00:00,Production,"copper, mine",,,Cyprus,,A,CY,Copper,Normal value,CYP,"Copper (mine production, metal content)",tonnes (metal content),33.114833,Ores and concentrates (metal content),
-69.73191899999999,-26.162882999999997,40,-26.162883,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,716900,,Mine production of copper,19941,716900,h,1972-01-01 00:00:00,Production,"copper, mine",,Recoverable.,Chile,,A,CL,Copper,Normal value,CHL,"Copper (mine production, metal content)",tonnes (metal content),-69.731919,Ores and concentrates (metal content),
2.452177,46.620563,40,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,472,,Mine production of copper,19941,472,,1972-01-01 00:00:00,Production,"copper, mine",,,France,,A,FR,Copper,Normal value,FRA,"Copper (mine production, metal content)",tonnes (metal content),2.452177,Ores and concentrates (metal content),
15.556000000000001,-1.44,40,-1.440000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,5485,,Mine production of copper,19941,5485,,1972-01-01 00:00:00,Production,"copper, mine",,,Congo,,A,CG,Copper,Normal value,COD,"Copper (mine production, metal content)",tonnes (metal content),15.556000,Ores and concentrates (metal content),
34.658280999999995,30.719482,40,30.719482,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,11175,,Mine production of copper,19941,11175,,1972-01-01 00:00:00,Production,"copper, mine",,,Israel,,A,IL,Copper,Normal value,ISR,"Copper (mine production, metal content)",tonnes (metal content),34.658281,Ores and concentrates (metal content),
27.679723,63.018750999999995,40,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,34800,,Mine production of copper,19941,34800,,1972-01-01 00:00:00,Production,"copper, mine",,,Finland,,A,FI,Copper,Normal value,FIN,"Copper (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),
26.300237,-14.98326,41,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,698000,,Smelter production of copper,850,698000,,1972-01-01 00:00:00,Production,"copper, smelter",,,Zambia,,A,ZM,Copper,Normal value,ZMB,"Copper, smelter",tonnes (metric),26.300237,,
-90.736761,15.240898,40,15.240898,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,0,,Mine production of copper,19941,-----,,1972-01-01 00:00:00,Production,"copper, mine",Nil (nothing produced),,Guatemala,,A,GT,Copper,Normal Value,GTM,"Copper (mine production, metal content)",tonnes (metal content),-90.736761,Ores and concentrates (metal content),
127.0,40.0,41,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,13000,,Smelter production of copper,850,13000,*,1972-01-01 00:00:00,Production,"copper, smelter",,Estimates.,"Korea, Dem. P.R. of",,A,KP,Copper,Normal value,PRK,"Copper, smelter",tonnes (metric),127.000000,,
-3.562909,40.389544,40,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,39900,,Mine production of copper,19941,39900,i,1972-01-01 00:00:00,Production,"copper, mine",,Excluding copper contained in iron pyrites.,Spain,,A,ES,Copper,Normal value,ESP,"Copper (mine production, metal content)",tonnes (metal content),-3.562909,Ores and concentrates (metal content),
23.625456999999997,-2.883451,41,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,427000,,Smelter production of copper,850,427000,,1972-01-01 00:00:00,Production,"copper, smelter",,,Zaire,,A,ZR,Copper,Normal value,ZAR,"Copper, smelter",tonnes (metric),23.625457,,
-97.834383,39.139831,40,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1510318,,Mine production of copper,19941,1510318,h,1972-01-01 00:00:00,Production,"copper, mine",,Recoverable.,USA,,A,US,Copper,Normal value,USA,"Copper (mine production, metal content)",tonnes (metal content),-97.834383,Ores and concentrates (metal content),
20.45,44.816666999999995,41,44.816667,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,130000,,Smelter production of copper,850,130000,f,1972-01-01 00:00:00,Production,"copper, smelter",,Refined.,Yugoslavia,,A,YU,Copper,Normal value,YUG,"Copper, smelter",tonnes (metric),20.450000,,
26.300237,-14.98326,40,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,717700,,Mine production of copper,19941,717700,,1972-01-01 00:00:00,Production,"copper, mine",,,Zambia,,A,ZM,Copper,Normal value,ZMB,"Copper (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),
7.1000000000000005,50.733332999999995,40,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1321,,Mine production of copper,19941,1321,,1972-01-01 00:00:00,Production,"copper, mine",,,German Federal Republic,,A,DE,Copper,Normal value,DEU,"Copper (mine production, metal content)",tonnes (metal content),7.100000,Ores and concentrates (metal content),
109.537431,32.216659,41,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,135000,,Smelter production of copper,850,135000,*,1972-01-01 00:00:00,Production,"copper, smelter",,Estimates.,China,,A,CN,Copper,Normal value,CHN,"Copper, smelter",tonnes (metric),109.537431,,
79.282538,22.642556,40,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,15669,,Mine production of copper,19941,15669,,1972-01-01 00:00:00,Production,"copper, mine",,,India,,A,IN,Copper,Normal value,IND,"Copper (mine production, metal content)",tonnes (metal content),79.282538,Ores and concentrates (metal content),
120.964347,23.753332,41,23.753332,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,4767,,Smelter production of copper,850,4767,,1972-01-01 00:00:00,Production,"copper, smelter",,,Taiwan,,A,TW,Copper,Normal value,TWN,"Copper, smelter",tonnes (metric),120.964347,,
33.526313,39.351717,41,39.351717,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,18000,,Smelter production of copper,850,18000,,1972-01-01 00:00:00,Production,"copper, smelter",,,Turkey,,A,TR,Copper,Normal value,TUR,"Copper, smelter",tonnes (metric),33.526313,,
13.404,52.518611,41,52.518611,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,20000,,Smelter production of copper,850,20000,*,1972-01-01 00:00:00,Production,"copper, smelter",,Estimates.,German Democratic Rep,,A,DD,Copper,Normal value,DDR,"Copper, smelter",tonnes (metric),13.404000,,
-69.73191899999999,-26.162882999999997,41,-26.162883,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,589900,,Smelter production of copper,850,589900,,1972-01-01 00:00:00,Production,"copper, smelter",,,Chile,,A,CL,Copper,Normal value,CHL,"Copper, smelter",tonnes (metric),-69.731919,,
-8.138262,53.176694999999995,40,53.176695,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,13656,,Mine production of copper,19941,13656,,1972-01-01 00:00:00,Production,"copper, mine",,,"Ireland, Republic of",,A,IE,Copper,Normal value,IRL,"Copper (mine production, metal content)",tonnes (metal content),-8.138262,Ores and concentrates (metal content),
142.796275,43.46076,40,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,112114,,Mine production of copper,19941,112114,,1972-01-01 00:00:00,Production,"copper, mine",,,Japan,,A,JP,Copper,Normal value,JPN,"Copper (mine production, metal content)",tonnes (metal content),142.796275,Ores and concentrates (metal content),
18.043765,65.542091,40,65.542091,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,30619,,Mine production of copper,19941,30619,,1972-01-01 00:00:00,Production,"copper, mine",,,Sweden,,A,SE,Copper,Normal value,SWE,"Copper (mine production, metal content)",tonnes (metal content),18.043765,Ores and concentrates (metal content),
82.51,55.51,41,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1030000,,Smelter production of copper,850,1030000,*,1972-01-01 00:00:00,Production,"copper, smelter",,Estimates.,Soviet Union,,A,SU,Copper,Normal value,SUN,"Copper, smelter",tonnes (metric),82.510000,,
18.043765,65.542091,41,65.542091,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,55400,,Smelter production of copper,850,55400,,1972-01-01 00:00:00,Production,"copper, smelter",,,Sweden,,A,SE,Copper,Normal value,SWE,"Copper, smelter",tonnes (metric),18.043765,,
114.218582,-0.9663149999999999,40,-0.966315,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,5000,,Mine production of copper,19941,5000,,1972-01-01 00:00:00,Production,"copper, mine",,,Indonesia,,A,ID,Copper,Normal value,IDN,"Copper (mine production, metal content)",tonnes (metal content),114.218582,Ores and concentrates (metal content),
29.851884,-19.002536,41,,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,30000,,Smelter production of copper,850,30000,*,1972-01-01 00:00:00,Production,"copper, smelter",,Estimates.,Rhodesia,,A,,Copper,Normal value,,"Copper, smelter",tonnes (metric),,,
32.959717,1.9360519999999999,41,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,14100,,Smelter production of copper,850,14100,,1972-01-01 00:00:00,Production,"copper, smelter",,,Uganda,,A,UG,Copper,Normal value,UGA,"Copper, smelter",tonnes (metric),32.959717,,
37.821487999999995,0.551546,40,0.551546,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,72,,Mine production of copper,19941,72,j,1972-01-01 00:00:00,Production,"copper, mine",,Cu content of cement copper.,Kenya,,A,KE,Copper,Normal value,KEN,"Copper (mine production, metal content)",tonnes (metal content),37.821488,Ores and concentrates (metal content),
16.971256999999998,-20.703654,41,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,26100,,Smelter production of copper,850,26100,,1972-01-01 00:00:00,Production,"copper, smelter",,,Namibia,,A,NA,Copper,Normal value,NAM,"Copper, smelter",tonnes (metric),16.971257,,
79.282538,22.642556,41,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,10467,,Smelter production of copper,850,10467,,1972-01-01 00:00:00,Production,"copper, smelter",,,India,,A,IN,Copper,Normal value,IND,"Copper, smelter",tonnes (metric),79.282538,,
-119.677633,59.205383999999995,41,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,473700,,Smelter production of copper,850,473700,g,1972-01-01 00:00:00,Production,"copper, smelter",,Cu content of blister and anode copper.,Canada,,A,CA,Copper,Normal value,CAN,"Copper, smelter",tonnes (metric),-119.677633,,
29.851884,-19.002536,40,,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,31800,,Mine production of copper,19941,31800,,1972-01-01 00:00:00,Production,"copper, mine",,,Rhodesia,,A,,Copper,Normal value,,"Copper (mine production, metal content)",tonnes (metal content),,Ores and concentrates (metal content),
-80.718912,22.366246999999998,40,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1827,,Mine production of copper,19941,1827,,1972-01-01 00:00:00,Production,"copper, mine",,,Cuba,,A,CU,Copper,Normal value,CUB,"Copper (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),
20.45,44.816666999999995,40,44.816667,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,103133,,Mine production of copper,19941,103133,,1972-01-01 00:00:00,Production,"copper, mine",,,Yugoslavia,,A,YU,Copper,Normal value,YUG,"Copper (mine production, metal content)",tonnes (metal content),20.450000,Ores and concentrates (metal content),
14.130671999999999,47.585656,40,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2231,,Mine production of copper,19941,2231,,1972-01-01 00:00:00,Production,"copper, mine",,,Austria,,A,AT,Copper,Normal value,AUT,"Copper (mine production, metal content)",tonnes (metal content),14.130672,Ores and concentrates (metal content),
10.262436,61.687073999999996,41,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,32966,,Smelter production of copper,850,32966,,1972-01-01 00:00:00,Production,"copper, smelter",,,Norway,,A,NO,Copper,Normal value,NOR,"Copper, smelter",tonnes (metric),10.262436,,
-3.562909,40.389544,41,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,80120,,Smelter production of copper,850,80120,,1972-01-01 00:00:00,Production,"copper, smelter",,,Spain,,A,ES,Copper,Normal value,ESP,"Copper, smelter",tonnes (metric),-3.562909,,
23.214465999999998,-30.457874999999998,41,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,171700,,Smelter production of copper,850,171700,,1972-01-01 00:00:00,Production,"copper, smelter",,,South Africa,,A,ZA,Copper,Normal value,ZAF,"Copper, smelter",tonnes (metric),23.214466,,
27.679723,63.018750999999995,41,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,41500,,Smelter production of copper,850,41500,,1972-01-01 00:00:00,Production,"copper, smelter",,,Finland,,A,FI,Copper,Normal value,FIN,"Copper, smelter",tonnes (metric),27.679723,,
-101.933344,23.629557,40,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,78720,,Mine production of copper,19941,78720,,1972-01-01 00:00:00,Production,"copper, mine",,,Mexico,,A,MX,Copper,Normal value,MEX,"Copper (mine production, metal content)",tonnes (metal content),-101.933344,Ores and concentrates (metal content),
-3.0,55.0,40,55.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,238,,Mine production of copper,19941,238,,1972-01-01 00:00:00,Production,"copper, mine",,,United Kingdom,,A,GB,Copper,Normal value,GBR,"Copper (mine production, metal content)",tonnes (metal content),-3.000000,Ores and concentrates (metal content),
19.394322,52.124770999999996,40,52.124771,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,135000,,Mine production of copper,19941,135000,,1972-01-01 00:00:00,Production,"copper, mine",,,Poland,,A,PL,Copper,Normal value,POL,"Copper (mine production, metal content)",tonnes (metal content),19.394322,Ores and concentrates (metal content),
23.625456999999997,-2.883451,40,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,438501,,Mine production of copper,19941,438501,,1972-01-01 00:00:00,Production,"copper, mine",,,Zaire,,A,ZR,Copper,Normal value,ZAR,"Copper (mine production, metal content)",tonnes (metal content),23.625457,Ores and concentrates (metal content),
-97.834383,39.139831,41,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1533499,,Smelter production of copper,850,1533499,,1972-01-01 00:00:00,Production,"copper, smelter",,,USA,,A,US,Copper,Normal value,USA,"Copper, smelter",tonnes (metric),-97.834383,,
-101.933344,23.629557,41,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,74236,,Smelter production of copper,850,74236,,1972-01-01 00:00:00,Production,"copper, smelter",,,Mexico,,A,MX,Copper,Normal value,MEX,"Copper, smelter",tonnes (metric),-101.933344,,
96.111983,21.798486,40,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,80,,Mine production of copper,19941,80,*,1972-01-01 00:00:00,Production,"copper, mine",,Estimates.,Myanmar,,A,MM,Copper,Normal value,MMR,"Copper (mine production, metal content)",tonnes (metal content),96.111983,Ores and concentrates (metal content),
109.537431,32.216659,40,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,115000,,Mine production of copper,19941,115000,*,1972-01-01 00:00:00,Production,"copper, mine",,Estimates.,China,,A,CN,Copper,Normal value,CHN,"Copper (mine production, metal content)",tonnes (metal content),109.537431,Ores and concentrates (metal content),
