x,y,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code,year,pole_of_inaccessibility_latitude,cgi_commodity_url,yearbook_table_id,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,"Cobalt (mine production, metal content)",tonnes (metal content),82.510000,Ores and concentrates (metal content),,1975-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1800,,Mine production of cobalt,848,1800,*,Production,"cobalt, mine",,Estimates.
23.963964999999998,-21.767426,Botswana,,A,BW,Cobalt,Normal value,BWA,"Cobalt (mine production, metal content)",tonnes (metal content),23.963965,Ores and concentrates (metal content),,1975-01-01 00:00:00,-21.767426,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,81,,Mine production of cobalt,848,81,,Production,"cobalt, mine",,
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,Cobalt (refined),tonnes (metric),82.510000,Refined,,1975-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1800,,Production of refined cobalt,617,1800,*,Production,"cobalt, refined",,Estimates.
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,"Cobalt (mine production, metal content)",tonnes (metal content),23.625457,Ores and concentrates (metal content),,1975-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,31300,,Mine production of cobalt,848,31300,,Production,"cobalt, mine",,
7.1000000000000005,50.733332999999995,German Federal Republic,,A,DE,Cobalt,Normal value,DEU,Cobalt (refined),tonnes (metric),7.100000,Refined,,1975-01-01 00:00:00,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,315,,Production of refined cobalt,617,315,,Production,"cobalt, refined",,
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,"Cobalt (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),,1975-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2709,,Mine production of cobalt,848,2709,,Production,"cobalt, mine",,
-80.718912,22.366246999999998,Cuba,,A,CU,Cobalt,Normal value,CUB,"Cobalt (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),,1975-01-01 00:00:00,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1500,,Mine production of cobalt,848,1500,*,Production,"cobalt, mine",,Estimates.
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal value,NCL,"Cobalt (mine production, metal content)",tonnes (metal content),164.564138,Ores and concentrates (metal content),,1975-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3420,,Mine production of cobalt,848,3420,,Production,"cobalt, mine",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,Cobalt (refined),tonnes (metric),-119.677633,Refined,,1975-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,254,,Production of refined cobalt,617,254,,Production,"cobalt, refined",,
10.262436,61.687073999999996,Norway,,A,NO,Cobalt,Normal value,NOR,Cobalt (refined),tonnes (metric),10.262436,Refined,,1975-01-01 00:00:00,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,773,,Production of refined cobalt,617,773,,Production,"cobalt, refined",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,Cobalt (refined),tonnes (metric),-119.677633,Refined,,1976-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,298,,Production of refined cobalt,617,298,,Production,"cobalt, refined",,
-80.718912,22.366246999999998,Cuba,,A,CU,Cobalt,Normal value,CUB,"Cobalt (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),,1976-01-01 00:00:00,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1500,,Mine production of cobalt,848,1500,*,Production,"cobalt, mine",,Estimates.
7.1000000000000005,50.733332999999995,German Federal Republic,,A,DE,Cobalt,Normal value,DEU,Cobalt (refined),tonnes (metric),7.100000,Refined,,1976-01-01 00:00:00,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,384,,Production of refined cobalt,617,384,,Production,"cobalt, refined",,
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,"Cobalt (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),,1976-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3250,,Mine production of cobalt,848,3250,,Production,"cobalt, mine",,
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal value,NCL,"Cobalt (mine production, metal content)",tonnes (metal content),164.564138,Ores and concentrates (metal content),,1976-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3568,,Mine production of cobalt,848,3568,,Production,"cobalt, mine",,
10.262436,61.687073999999996,Norway,,A,NO,Cobalt,Normal value,NOR,Cobalt (refined),tonnes (metric),10.262436,Refined,,1976-01-01 00:00:00,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,576,,Production of refined cobalt,617,576,,Production,"cobalt, refined",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,"Cobalt (mine production, metal content)",tonnes (metal content),23.625457,Ores and concentrates (metal content),,1976-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,10686,,Mine production of cobalt,848,10686,,Production,"cobalt, mine",,
-97.834383,39.139831,USA,,A,US,Cobalt,Normal value,USA,Cobalt (refined),tonnes (metric),-97.834383,Refined,,1976-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,165,,Production of refined cobalt,617,165,,Production,"cobalt, refined",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),,1976-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2175,,Mine production of cobalt,848,2175,,Production,"cobalt, mine",,
2.452177,46.620563,France,,A,FR,Cobalt,Normal value,FRA,Cobalt (refined),tonnes (metric),2.452177,Refined,,1976-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,851,,Production of refined cobalt,617,851,,Production,"cobalt, refined",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,Cobalt (refined),tonnes (metric),26.300237,Refined,,1976-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2175,,Production of refined cobalt,617,2175,,Production,"cobalt, refined",,
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),,1976-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,911,,Mine production of cobalt,848,911,,Production,"cobalt, mine",,
121.417908,17.522436,Philippines,,A,PH,Cobalt,Normal value,PHL,"Cobalt (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),,1976-01-01 00:00:00,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,492,,Mine production of cobalt,848,492,,Production,"cobalt, mine",,
29.851884,-19.002536,Zimbabwe,,A,ZW,Cobalt,Normal Value,ZWE,"Cobalt (mine production, metal content)",tonnes (metal content),29.851884,Ores and concentrates (metal content),,1976-01-01 00:00:00,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,,Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,"Cobalt (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),,1976-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1207,,Mine production of cobalt,848,1207,,Production,"cobalt, mine",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,,1976-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1011,,Production of refined cobalt,617,1011,,Production,"cobalt, refined",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,Cobalt (refined),tonnes (metric),23.625457,Refined,,1976-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,10686,,Production of refined cobalt,617,10686,,Production,"cobalt, refined",,
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,"Cobalt (mine production, metal content)",tonnes (metal content),82.510000,Ores and concentrates (metal content),,1976-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1800,,Mine production of cobalt,848,1800,*,Production,"cobalt, mine",,Estimates.
142.796275,43.46076,Japan,,A,JP,Cobalt,Normal value,JPN,Cobalt (refined),tonnes (metric),142.796275,Refined,,1976-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,515,,Production of refined cobalt,617,515,,Production,"cobalt, refined",,
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,Cobalt (refined),tonnes (metric),82.510000,Refined,,1976-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1800,,Production of refined cobalt,617,1800,*,Production,"cobalt, refined",,Estimates.
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),,1976-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1356,,Mine production of cobalt,848,1356,,Production,"cobalt, mine",,
23.963964999999998,-21.767426,Botswana,,A,BW,Cobalt,Normal value,BWA,"Cobalt (mine production, metal content)",tonnes (metal content),23.963965,Ores and concentrates (metal content),,1976-01-01 00:00:00,-21.767426,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,198,,Mine production of cobalt,848,198,,Production,"cobalt, mine",,
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,"Cobalt (mine production, metal content)",tonnes (metal content),82.510000,Ores and concentrates (metal content),,1977-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1900,,Mine production of cobalt,848,1900,*,Production,"cobalt, mine",,Estimates.
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,Cobalt (refined),tonnes (metric),82.510000,Refined,,1977-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,3400,,Production of refined cobalt,617,3400,*,Production,"cobalt, refined",,Estimates.
142.796275,43.46076,Japan,,A,JP,Cobalt,Normal value,JPN,Cobalt (refined),tonnes (metric),142.796275,Refined,,1977-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1093,,Production of refined cobalt,617,1093,,Production,"cobalt, refined",,
23.963964999999998,-21.767426,Botswana,,A,BW,Cobalt,Normal value,BWA,"Cobalt (mine production, metal content)",tonnes (metal content),23.963965,Ores and concentrates (metal content),,1977-01-01 00:00:00,-21.767426,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,165,,Mine production of cobalt,848,165,,Production,"cobalt, mine",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),,1977-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1485,,Mine production of cobalt,848,1485,,Production,"cobalt, mine",,
-80.718912,22.366246999999998,Cuba,,A,CU,Cobalt,Normal value,CUB,"Cobalt (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),,1977-01-01 00:00:00,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1500,,Mine production of cobalt,848,1500,*,Production,"cobalt, mine",,Estimates.
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,"Cobalt (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),,1977-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3324,,Mine production of cobalt,848,3324,,Production,"cobalt, mine",,
7.1000000000000005,50.733332999999995,German Federal Republic,,A,DE,Cobalt,Normal value,DEU,Cobalt (refined),tonnes (metric),7.100000,Refined,,1977-01-01 00:00:00,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,400,,Production of refined cobalt,617,400,,Production,"cobalt, refined",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,"Cobalt (mine production, metal content)",tonnes (metal content),23.625457,Ores and concentrates (metal content),,1977-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,10208,,Mine production of cobalt,848,10208,,Production,"cobalt, mine",,
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal value,NCL,"Cobalt (mine production, metal content)",tonnes (metal content),164.564138,Ores and concentrates (metal content),,1977-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3504,,Mine production of cobalt,848,3504,,Production,"cobalt, mine",,
10.262436,61.687073999999996,Norway,,A,NO,Cobalt,Normal value,NOR,Cobalt (refined),tonnes (metric),10.262436,Refined,,1977-01-01 00:00:00,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,705,,Production of refined cobalt,617,705,,Production,"cobalt, refined",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,Cobalt (refined),tonnes (metric),-119.677633,Refined,,1977-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,459,,Production of refined cobalt,617,459,,Production,"cobalt, refined",,
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),,1977-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,990,,Mine production of cobalt,848,990,,Production,"cobalt, mine",,
-97.834383,39.139831,USA,,A,US,Cobalt,Normal value,USA,Cobalt (refined),tonnes (metric),-97.834383,Refined,,1977-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,221,,Production of refined cobalt,617,221,,Production,"cobalt, refined",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,"Cobalt (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),,1977-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1227,,Mine production of cobalt,848,1227,,Production,"cobalt, mine",,
2.452177,46.620563,France,,A,FR,Cobalt,Normal value,FRA,Cobalt (refined),tonnes (metric),2.452177,Refined,,1977-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,742,,Production of refined cobalt,617,742,,Production,"cobalt, refined",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),,1977-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1704,,Mine production of cobalt,848,1704,,Production,"cobalt, mine",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,,1977-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1109,,Production of refined cobalt,617,1109,,Production,"cobalt, refined",,
29.851884,-19.002536,Zimbabwe,,A,ZW,Cobalt,Normal Value,ZWE,"Cobalt (mine production, metal content)",tonnes (metal content),29.851884,Ores and concentrates (metal content),,1977-01-01 00:00:00,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,,Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
121.417908,17.522436,Philippines,,A,PH,Cobalt,Normal value,PHL,"Cobalt (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),,1977-01-01 00:00:00,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1084,,Mine production of cobalt,848,1084,,Production,"cobalt, mine",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,Cobalt (refined),tonnes (metric),26.300237,Refined,,1977-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1704,,Production of refined cobalt,617,1704,,Production,"cobalt, refined",,
